ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
841343,ISC,1966.11.5 14:45,37.16,-116.08,0,0,4,
841257,ISC,1966.11.3 16:24,19.12,-67.87,21,5.9,2,
841205,ISC,1966.11.1 17:53,50.33,156.75,51,4.4,1,
841192,ISC,1966.11.1 7:01,43.15,143.53,131.6,5.4,1,
842893,ISC,1966.10.29 2:39,38.86,21.18,11.8,5.8,11,
842858,ISC,1966.10.27 14:21,22.22,145.97,12.9,5.9,1,
842853,ISC,1966.10.27 12:06,35.66,-120.74,11,4.2,1,
842844,ISC,1966.10.27 5:57,73.38,54.47,0,6.5,10,
842800,ISC,1966.10.25 18:04,36.64,138.33,9.9,5.3,1,
842773,ISC,1966.10.24 14:31,37.55,59.58,18.7,5.1,1,
842742,ISC,1966.10.23 2:14,36.53,138.23,6.3,4.3,1,
606366376,IPER,1966.10.20 22:15,53.36,87.36,15,4,1,
842628,ISC,1966.10.19 3:57,49.76,77.99,0,5.6,5,
842612,ISC,1966.10.18 15:04,36.54,138.18,10.1,4.3,1,
842604,ISC,1966.10.18 10:58,-17.86,-178.36,579,4.4,1,
842581,ISC,1966.10.17 21:41,-10.7,-78.35,28.3,8,33,PERU1966
842519,ISC,1966.10.15 6:59,45.71,26.35,133.9,4.8,2,
842485,ISC,1966.10.14 1:04,36.46,87.43,7.7,5.2,3,
842463,ISC,1966.10.12 21:01,36.6,138.18,7.4,4.6,1,
842387,ISC,1966.10.11 6:25,-60.34,-26.42,29.8,5.9,1,
842338,ISC,1966.10.9 13:50,-18.04,-178.28,579,4.1,1,
842333,ISC,1966.10.9 10:28,12.61,30.66,10,0,1,
842327,ISC,1966.10.9 6:48,12.62,30.78,10,5.1,3,
842314,ISC,1966.10.9 1:16,-3.56,29.12,10,4.3,1,
842266,ISC,1966.10.7 15:55,-21.57,170.62,160.1,6.9,5,
842196,ISC,1966.10.5 8:34,0.03,29.85,24,5.2,1,
842114,ISC,1966.10.2 11:21,45.76,26.6,136.8,5,2,
844003,ISC,1966.9.30 5:59,39.02,64.5,0,5.2,5,
843986,USAEC,1966.9.29 14:45,37.17,-116.05,0,0,5,
843985,ATH,1966.9.29 13:58,37.1,21.3,0,0,1,
843964,ISC,1966.9.28 14:00,27.46,100.11,10,5.9,4,
843894,ISC,1966.9.26 19:03,36.53,138.18,5,4.3,8,MATSUSHIROSWARM1966M
843879,ISC,1966.9.26 6:03,27.33,92.56,18,4.2,1,
843878,ISC,1966.9.26 5:10,27.46,92.56,16.3,5.6,4,
843852,ISC,1966.9.25 6:02,18.25,-100.94,74.3,5.9,1,
843830,ISC,1966.9.24 10:29,36.59,138.29,2.3,4.1,1,
843829,ISC,1966.9.24 10:00,27.4,54.63,40,5.3,1,
843827,ISC,1966.9.24 8:57,12.07,-130.92,10,5,1,
843801,ISC,1966.9.23 18:00,37.08,-116.02,0,0,5,
843775,ISC,1966.9.22 18:57,37.66,-113.82,10,5.3,1,
843661,ISC,1966.9.18 20:43,27.81,54.24,27.1,6.1,6,
843660,ISC,1966.9.18 20:36,6.29,126.7,71,5,1,
843633,ISC,1966.9.18 6:40,-18.37,-132.83,23.9,5,1,
843541,ISC,1966.9.15 17:10,22.85,121.45,38.4,6.1,1,
843527,ISC,1966.9.15 11:51,-60.21,-27.07,41.1,5.4,1,
843497,ISC,1966.9.14 23:18,-60.25,-27.36,25.3,6,1,
843462,ISC,1966.9.14 1:14,36.58,138.21,8,4.6,1,
843457,ISC,1966.9.14 0:25,36.5,138.11,10,4,8,MATSUSHIROSWARM1966L
843449,ISC,1966.9.13 21:26,36.57,138.26,2.8,4.7,1,
843363,ISC,1966.9.12 16:41,39.4,-120.24,5,5.3,17,TRUCKEE1966
843355,ISC,1966.9.12 15:30,36.84,-115.99,0,4.6,6,
843345,ISC,1966.9.12 11:29,-23.02,170.78,28,6.2,2,
843332,ISC,1966.9.11 17:38,6.74,-72.95,162.9,5.8,3,
843278,ISC,1966.9.10 2:27,46.22,144.36,347.4,5,1,
843245,ISC,1966.9.9 7:14,36.59,138.23,8.6,4.6,1,
843229,ISC,1966.9.8 21:15,2.36,128.36,74.9,6.9,3,
843168,ISC,1966.9.7 3:51,49.77,78.07,0,4.8,5,
843151,JMA,1966.9.6 14:45,36.5,138.2,0,4,7,MATSUSHIROSWARM1966K
843131,ISC,1966.9.5 18:37,36.58,138.22,4.8,4.5,1,
843097,ISC,1966.9.4 8:40,62.81,6.22,10,4,1,
843091,ISC,1966.9.4 1:29,45.89,26.83,150,4.3,1,
842996,ISC,1966.9.1 14:22,37.44,22.14,17.4,5.3,2,
842988,ISC,1966.9.1 8:57,-0.57,134.43,35,5.3,1,
845061,ISC,1966.8.30 6:10,51.74,104.66,23.4,4.9,4,
845016,ISC,1966.8.28 15:36,36.58,138.26,6,5,1,
845001,JMA,1966.8.28 4:53,36.4,138.1,0,3.9,1,
844997,ISC,1966.8.28 4:09,36.53,138.21,6.3,4.4,8,MATSUSHIROSWARM1966J
844874,ISC,1966.8.24 7:17,-20.04,-69.16,89.4,5.5,1,
844816,ISC,1966.8.22 17:42,-22.4,170.59,29.3,5.6,3,
844771,ISC,1966.8.21 6:29,36.56,138.15,10,4.1,1,
844769,ISC,1966.8.21 5:00,8.45,126.68,64,6,3,
844762,ISC,1966.8.21 1:30,40.34,27.43,14.3,4.8,1,
844758,ISC,1966.8.20 22:55,-23.7,-175.75,46.4,5.5,2,
844740,ISC,1966.8.20 11:59,39.42,41.01,6.6,6.3,3,
844732,ISC,1966.8.20 9:32,42.99,140.69,165.9,5.7,3,
844692,ISC,1966.8.19 12:22,39.28,41.56,19.1,5.9,17,VARTO-USTUKRAN1966
844687,ISC,1966.8.19 10:51,37.27,-114.11,10,4.2,1,
844672,ISC,1966.8.19 3:53,49.96,78.07,0,4.8,4,
844653,ISC,1966.8.18 17:35,37.44,-114.15,10,5.2,1,
844645,ISC,1966.8.18 14:34,-0.11,125.02,55.5,6.1,2,
844633,ISC,1966.8.18 10:33,14.48,-91.84,68,5.7,1,
844631,ISC,1966.8.18 10:09,37.37,-114.21,10,0,1,
844610,ISC,1966.8.17 23:07,37.21,-114.13,10,4.9,1,
844596,ISC,1966.8.17 15:38,36.53,138.2,3,4.1,1,
844553,ISC,1966.8.16 19:45,-21.28,171.39,18.2,6.1,2,
844550,ISC,1966.8.16 18:02,37.43,-114.14,7.4,5.4,3,
844538,ISC,1966.8.16 9:42,36.5,138.2,4.2,4.3,1,
844503,ISC,1966.8.15 10:20,3.59,63.96,22.7,5.5,3,
844493,ISC,1966.8.15 2:45,13.33,121.42,12.5,5.6,2,
844491,ISC,1966.8.15 2:15,28.59,78.91,28.6,5.2,5,
844431,ISC,1966.8.13 16:41,36.54,138.2,10,4.5,1,
844366,ISC,1966.8.11 19:55,36.57,138.24,6.5,4.3,1,
844315,USAEC,1966.8.10 13:16,37.17,-116.05,0,0,6,
844300,ISC,1966.8.10 5:01,-20.21,-175.23,99.7,5.5,4,
844244,ISC,1966.8.8 0:37,36.55,138.27,8.9,4.6,1,
844236,ISC,1966.8.7 17:36,31.6,-114.52,17.1,6.5,10,ELGOLFO1966
844214,ISC,1966.8.7 2:13,50.56,-171.32,26.6,6.4,3,
844164,ISC,1966.8.5 17:47,42,18.69,11,4.9,1,
844147,ISC,1966.8.5 4:33,-11,162.75,34.6,5.5,1,
844145,ISC,1966.8.5 3:57,49.8,78.13,0,5.4,5,
844098,PAS,1966.8.3 12:39,35.76,-120.49,6,3.9,1,
844082,JMA,1966.8.3 1:36,35.4,136.3,20,4.6,7,MATSUSHIROSWARM1966I
844044,ISC,1966.8.1 21:03,29.97,68.69,22.9,6.9,4,
844042,ISC,1966.8.1 20:30,29.95,68.66,18.4,5.9,1,
844039,ISC,1966.8.1 19:09,29.95,68.75,16.7,5.8,2,
845901,USAEC,1966.7.28 15:33,37.12,-116.1,0,0,6,
845861,ISC,1966.7.27 14:49,32.62,48.89,22.4,5.1,3,
845846,ISC,1966.7.27 4:49,-24.15,-70.29,31.6,5.5,4,
845737,ISC,1966.7.23 1:50,50.1,-5.18,11,4.1,3,
845714,ISC,1966.7.21 18:30,-17.79,-178.53,593,5.8,5,
845690,ISC,1966.7.21 3:57,49.74,78.16,0,5.3,7,
845656,ISC,1966.7.20 9:04,35.68,-101.08,10,3.9,1,
845621,ISC,1966.7.19 1:40,56.21,164.76,16.3,6.5,1,
845610,ISC,1966.7.18 16:30,-18.2,-178.36,579,3.7,1,
845457,ISC,1966.7.12 18:53,44.7,37.28,34.1,5.7,5,
845442,ISC,1966.7.12 5:08,36.55,138.29,5.6,4.4,1,
845433,ISC,1966.7.11 22:45,-19.42,-173.38,8,5.5,2,
845400,ISC,1966.7.11 2:26,36.55,138.3,0.8,4,1,
845391,ISC,1966.7.10 16:12,24.34,125.24,25.6,6.3,2,
845377,ISC,1966.7.10 6:43,36.58,138.24,6,4.1,8,MATSUSHIROSWARM1966H
845373,ISC,1966.7.10 1:22,-17.36,-178.68,547,4.2,2,
845366,ISC,1966.7.9 16:07,-17.26,-178.62,547,4.2,1,
845245,ISC,1966.7.5 10:01,27.75,92.49,35,4.9,1,
845237,ISC,1966.7.5 5:09,37.52,-24.72,7.2,5.1,2,
845214,ISC,1966.7.4 18:33,51.86,179.87,14.4,7,6,
845209,ISC,1966.7.4 12:15,37.49,-24.82,11.1,5.4,6,
845129,BRK,1966.7.1 9:41,35.93,-120.51,0,3.2,2,
845124,ISC,1966.7.1 5:50,24.75,122.39,113,6.2,8,
845120,ISC,1966.7.1 1:33,37.24,-116.21,0,0,1,
847047,ISC,1966.6.30 22:15,37.33,-116.38,0,6.1,16,HALFBEAKTEST1966
847044,ISC,1966.6.30 20:32,36.59,138.17,6.2,4.5,1,
847023,ISC,1966.6.30 9:25,43.34,147.07,27.8,4.5,1,
847005,ISC,1966.6.30 1:17,35.76,-120.56,14,4.3,1,
847000,ISC,1966.6.29 19:53,35.78,-120.57,14,5,2,
846979,ISC,1966.6.29 6:57,49.85,78.24,0,5.6,6,
846954,ISC,1966.6.28 15:43,29.48,80.84,17,4.9,1,
846894,ISC,1966.6.28 4:26,35.96,-120.35,2.8,5.9,78,PARKFIELD1966
846892,ISC,1966.6.28 4:08,35.88,-120.6,14,4.8,4,
846879,ISC,1966.6.27 13:55,29.69,80.81,23.2,5.4,1,
846873,ISC,1966.6.27 11:21,29.57,80.84,28.6,5.3,1,
846871,ISC,1966.6.27 10:59,29.71,80.92,23.8,6.5,4,
846870,ISC,1966.6.27 10:49,29.43,80.86,17,5.6,1,
846868,ISC,1966.6.27 10:41,29.48,80.84,27.9,6.3,10,
846850,ISC,1966.6.26 19:05,36.58,138.3,10,4.1,1,
846835,ISC,1966.6.26 7:34,36.58,138.31,4.6,4.5,9,MATSUSHIROSWARM1966G
846832,ISC,1966.6.26 3:31,36.54,138.24,10,4.3,1,
846823,ISC,1966.6.25 17:13,37.05,-116.23,0,0,6,
846760,ISC,1966.6.23 5:01,43.71,140.19,228.1,5.5,1,
846755,ISC,1966.6.22 20:29,-7.23,124.56,521.5,7,6,
846704,ISC,1966.6.21 13:05,36.57,138.26,0.9,4.4,9,MATSUSHIROSWARM1966F
846646,ISC,1966.6.19 17:55,38.55,27.41,15.1,4.6,1,
846626,ISC,1966.6.19 4:12,46.17,14.29,0.6,3.7,1,
846534,ISC,1966.6.16 14:50,-17.67,-178.76,539,3.9,1,
846458,ISC,1966.6.15 1:32,-10.04,161.06,15.8,6.4,2,
846457,ISC,1966.6.15 1:32,-10.43,161.22,62,5.2,2,
846455,ISC,1966.6.15 1:12,-10.22,160.83,67,0,1,
846454,ISC,1966.6.15 0:59,-10.3,160.9,2.9,6.1,4,
846453,ISC,1966.6.15 0:42,36.6,138.22,7.6,4.1,2,
846422,ISC,1966.6.13 18:08,-12.24,167.09,240.8,6.7,3,
846407,ISC,1966.6.13 7:33,-21.17,174.5,30.4,6,2,
846371,ISC,1966.6.12 0:43,36.57,138.1,10,4.6,1,
846370,ISC,1966.6.12 0:28,-19.07,169.68,260,4.8,7,MATSUSHIROSWARM1966E
846318,ISC,1966.6.10 14:30,36.98,-116.14,0,0,6,
846249,ISC,1966.6.8 6:24,46.32,152.87,43.3,4.4,1,
846248,ISC,1966.6.8 5:32,-17.78,-178.13,590,4.2,1,
846209,ISC,1966.6.7 0:59,-14.87,-75.92,16.8,6.3,2,
846190,ISC,1966.6.6 11:10,36.57,138.23,6.9,4.2,1,
846184,ISC,1966.6.6 7:46,36.44,71.2,211.7,6.6,5,
846178,ISC,1966.6.6 5:03,40.33,52.96,50,4.9,1,
846123,ISC,1966.6.4 23:48,46.44,152.67,52,5.9,4,
846119,ISC,1966.6.4 21:11,41.33,69.16,10,4,1,
846100,ISC,1966.6.4 8:35,-14.74,171.21,650,4.8,1,
846079,ISC,1966.6.3 14:00,37.03,-116.04,0,5.6,8,TANTEST1966
846049,ISC,1966.6.2 15:30,37.2,-116.11,0,5.6,16,PILE-DRIVERTEST1966
846038,ISC,1966.6.2 9:59,47,143.31,35,4.5,1,
846023,ISC,1966.6.2 3:27,50.93,175.97,40.6,5.4,5,
845999,ISC,1966.6.1 11:47,-23.43,-174.66,21.6,5.7,1,
847884,ISC,1966.5.28 5:21,36.66,138.19,7.6,4.5,1,
847878,ISC,1966.5.28 0:03,24.3,122.58,47.5,5.5,2,
847876,ISC,1966.5.27 22:14,24.52,68.72,35,5.1,1,
847871,ISC,1966.5.27 20:00,37.17,-116,0,4.7,9,
847865,ISC,1966.5.27 13:02,36.59,138.25,10,4.4,1,
847862,ISC,1966.5.27 11:17,36.59,138.2,0.2,4.3,1,
847806,ISC,1966.5.26 0:21,-17.46,-178.66,539,4,1,
847789,ISC,1966.5.25 13:20,-52.67,160.03,27.6,6,1,
847769,ISC,1966.5.24 17:55,36.54,138.27,10,4.5,1,
847747,ISC,1966.5.24 3:49,39.73,-121.71,13,4.6,1,
847728,ISC,1966.5.23 11:51,21.28,-108.76,35,5.2,4,
847680,ISC,1966.5.22 8:27,36.51,138.23,1.9,4.2,1,
847679,ISC,1966.5.22 7:42,21.07,-108.96,35,5.4,4,
847653,ISC,1966.5.21 8:08,-24.26,-179.95,512.1,4.8,1,
847642,ISC,1966.5.20 20:09,40.57,73.28,27,4.7,1,
847619,ISC,1966.5.20 9:14,13.91,146.45,57.3,5.9,1,
847604,ISC,1966.5.20 0:30,36.57,138.23,5.4,4.1,1,
847594,ISC,1966.5.19 15:37,36.95,-116.16,0,0,1,
847592,ISC,1966.5.19 13:56,37.16,-116.01,0,5.7,9,DUMONTTEST1966
847591,ISC,1966.5.19 12:51,36.53,138.23,10,4.3,1,
847580,ISC,1966.5.19 7:06,53.95,-164.13,39,5.8,2,
847524,ISC,1966.5.17 7:03,0.64,30.08,14.7,5.4,3,
847497,ISC,1966.5.15 14:46,51.4,-178.26,32.4,5.9,2,
847471,ISC,1966.5.14 20:27,10.33,-63.02,12.6,5.3,1,
847458,ISC,1966.5.14 13:24,36.51,138.27,10,4.2,1,
847454,ISC,1966.5.14 10:36,36.55,138.32,4.8,4,1,
847434,ISC,1966.5.13 13:30,37.13,-116.03,0,5.6,7,PIRANHATEST1966
847414,ISC,1966.5.12 19:37,37.09,-116.11,0,4.3,5,
847389,ISC,1966.5.11 21:39,48.82,156.21,21.8,5.7,1,
847380,ISC,1966.5.11 14:17,48.92,156.29,23.5,5.8,2,
847376,ISC,1966.5.11 10:13,48.3,153.62,132,4,1,
847361,ISC,1966.5.10 21:04,51.84,98.92,13,5,3,
847332,ISC,1966.5.9 18:45,41.47,69.1,10,4.6,1,
847303,ISC,1966.5.9 0:42,34.47,26.47,14,5.5,6,
847297,ISC,1966.5.8 17:23,36.88,-107.08,10,4.4,1,
847274,ISC,1966.5.7 18:28,34.56,70.86,45,4.4,1,
847268,ISC,1966.5.7 13:08,37.78,27.92,11,5.1,1,
847256,ISC,1966.5.7 3:57,49.82,78,0,4.8,7,
847234,ISC,1966.5.6 15:00,37.39,-116.34,0,5.3,7,
847218,ISC,1966.5.6 7:03,36.59,138.3,1.7,4.1,1,
847212,ISC,1966.5.6 2:36,-15.76,34.58,10,5.5,1,
847198,JMA,1966.5.5 19:59,36.5,138.3,0,4.2,1,
847191,ISC,1966.5.5 14:21,24.25,122.54,35.2,6,5,
847190,ISC,1966.5.5 14:00,36.97,-116.11,0,4.4,7,
847145,ISC,1966.5.4 13:32,36.96,-116.44,0,0,5,
847138,ISC,1966.5.4 6:37,38.77,21.44,34.7,4.8,1,
847126,ISC,1966.5.3 19:07,-37.08,147.22,10,4.1,1,
847068,ISC,1966.5.1 16:22,-8.31,-74.11,155.2,6.4,5,
847066,ISC,1966.5.1 15:44,36.58,138.24,6.9,4.5,1,
848844,ISC,1966.4.30 13:41,40.97,71.89,23.6,4.9,1,
848838,ISC,1966.4.30 8:42,36.54,138.28,10,4.3,1,
848813,ISC,1966.4.29 8:09,36.54,-121.34,12,3.8,1,
848756,ISC,1966.4.27 19:48,38.09,42.61,10.8,4.9,1,
848749,ISC,1966.4.27 9:46,43.7,149.39,10,0,1,
848729,JMA,1966.4.26 6:27,36.5,138.2,0,3.9,1,
848721,ISC,1966.4.25 23:22,41.35,69.18,5.1,4.9,8,
848713,ISC,1966.4.25 18:38,36.78,-116,0,4.5,7,
848649,ISC,1966.4.23 8:56,-0.56,122.26,60.8,5.9,1,
848647,ISC,1966.4.23 6:49,-41.63,174.42,19.4,5.6,5,
848634,ISC,1966.4.23 0:09,-0.79,122.39,24.1,6.1,3,
848633,ISC,1966.4.22 23:27,57.29,-152.45,23.5,5.5,1,
848610,ISC,1966.4.22 3:06,-37.65,-73.4,16.8,5.8,2,
848609,ISC,1966.4.22 2:58,47.94,47.85,0,4.7,5,
848602,JMA,1966.4.21 18:00,36.5,138.3,0,4.1,1,
848592,JMA,1966.4.21 11:25,36.5,138.3,0,4,1,
848581,ISC,1966.4.21 3:57,49.83,78.28,0,5.4,6,
848573,ISC,1966.4.20 16:42,41.72,48.21,27.2,5.7,4,
848556,ISC,1966.4.20 6:00,18.9,146.91,37,5,1,
848521,ISC,1966.4.18 22:35,36.54,138.3,3.8,4.2,1,
848498,ISC,1966.4.17 20:44,36.53,138.28,6.8,3.9,1,
848477,ISC,1966.4.17 6:46,36.58,138.23,6.2,4.3,1,
848470,ISC,1966.4.17 1:21,36.58,138.26,2.3,4.7,1,
848441,ISC,1966.4.16 1:27,56.86,-153.6,22.1,5.7,1,
848440,ISC,1966.4.16 0:07,36.55,138.18,6.8,4.3,1,
848409,ISC,1966.4.14 21:06,38.91,70.54,10.6,5,1,
848399,ISC,1966.4.14 14:13,37.16,-116.51,0,5.2,6,
848380,ISC,1966.4.14 0:09,36.55,138.24,7.8,4.4,1,
848364,ISC,1966.4.13 9:38,36.53,138.19,2.5,4.3,1,
848355,ISC,1966.4.13 3:35,-38.18,-73.1,33,5.7,3,
848349,ISC,1966.4.12 23:37,-38.24,-73.07,14.1,5.7,3,
848314,ISC,1966.4.11 17:17,18.11,-102.61,38.2,5.5,1,
848290,ISC,1966.4.10 16:36,-31.45,-71.09,57.4,5.7,4,
848259,BRK,1966.4.9 15:32,36.8,-121.62,8,2.6,1,
848237,ISC,1966.4.9 2:42,9.36,-84.22,33.2,5.6,2,
848235,ISC,1966.4.9 2:34,9.55,-84.01,32.2,5.4,1,
848203,ISC,1966.4.8 5:52,52.64,-33.19,28.2,5.1,1,
848199,ISC,1966.4.8 1:46,51.29,157.62,55.7,6.1,2,
848195,ISC,1966.4.7 22:27,36.94,-116.02,0,0,5,
848187,ISC,1966.4.7 19:38,44.21,7.41,14,0,1,
848149,ISC,1966.4.6 13:57,36.94,-116.27,0,4.4,5,
848136,ISC,1966.4.6 2:59,-45.77,95.98,27,6,4,
848117,ISC,1966.4.5 8:51,36.64,138.31,7.6,5.1,1,
848085,ISC,1966.4.4 9:23,50.68,143.43,35,4.8,1,
848084,ISC,1966.4.4 6:42,11.96,92.47,14.7,5.6,1,
848042,JMA,1966.4.3 4:55,36.5,138.3,0,4.2,1,
848041,ISC,1966.4.3 4:43,36.63,141.12,48.8,5.4,1,
848007,ISC,1966.4.2 1:52,16.38,-97.33,30.9,5.4,1,
848003,JMA,1966.4.1 21:09,36.5,138.2,0,4,1,
848000,USAEC,1966.4.1 18:40,37.1,-116.02,0,0,5,
849761,ISC,1966.3.31 20:25,36.56,138.27,4.7,4.6,1,
849718,ISC,1966.3.30 5:35,36.56,138.25,4.6,4.3,1,
849714,ISC,1966.3.30 4:18,21.92,62.35,18.8,5.4,3,
849659,ISC,1966.3.28 4:44,-32.14,78.78,10,5.6,1,
849641,ISC,1966.3.27 18:53,8.84,-83.44,26.4,5.6,1,
849601,ISC,1966.3.26 15:19,37.68,115.22,11.2,6.2,4,
849550,USAEC,1966.3.24 14:55,37.11,-116.03,0,0,5,
849510,ISC,1966.3.23 5:11,16.82,-85.89,29,5.1,1,
849501,ISC,1966.3.23 0:04,23.97,122.92,52.1,6.3,5,
849480,ISC,1966.3.22 8:19,37.51,115.05,14.8,7.2,15,XINGTAI1966
849479,ISC,1966.3.22 8:11,37.5,115.01,13.8,5.6,6,
849441,ISC,1966.3.21 1:30,0.68,29.84,21,5.4,1,
849409,ISC,1966.3.20 5:49,49.72,78.06,0,6,5,
849407,ISC,1966.3.20 3:22,0.86,29.92,21,5.2,1,
849402,BUL,1966.3.20 2:24,-0.3,30.1,0,4.1,1,
849401,BUL,1966.3.20 2:17,-0.3,30.1,0,4.5,1,
849400,ISC,1966.3.20 1:42,0.76,29.81,27.4,6.1,13,UGANDA1966
849362,ISC,1966.3.18 19:00,36.92,-116.09,0,0,5,
849344,ISC,1966.3.17 22:25,54.95,161.66,68,4.3,1,
849341,ISC,1966.3.17 15:50,-21.15,-179.11,626.5,6.6,10,
849215,ISC,1966.3.13 17:58,-55.07,-126.61,10,5.2,1,
849170,USAEC,1966.3.12 18:04,37.14,-116.05,0,0,5,
849160,ISC,1966.3.12 16:31,24.16,122.58,40.3,7.6,13,TAIWAN1966
849121,ISC,1966.3.11 7:54,-55.21,-126.47,10,5.4,1,
849093,ISC,1966.3.10 4:26,32.29,137.73,394.9,5.3,2,
849092,ISC,1966.3.10 3:48,35.15,135.75,15.7,4.6,8,MATSUSHIROSWARM1966D
849081,ISC,1966.3.9 22:03,36.54,138.21,10,4.2,1,
849053,ISC,1966.3.8 20:46,-20.01,-68.93,113.5,5.6,1,
849042,ISC,1966.3.8 10:28,36.54,138.28,2.9,4.3,8,MATSUSHIROSWARM1966C
849021,ISC,1966.3.7 21:29,37.17,114.84,18.7,7,9,
849013,ISC,1966.3.7 18:41,37.14,-116.12,0,0,5,
849001,ISC,1966.3.7 1:16,39.16,41.65,7.9,5.3,3,
848994,ISC,1966.3.6 18:01,-24.01,-177.06,17.1,5.3,1,
848981,ISC,1966.3.6 2:15,31.37,80.54,17.3,6.5,6,
848978,ISC,1966.3.6 2:10,31.42,80.45,35,5.4,1,
848969,USAEC,1966.3.5 18:15,37.17,-116.21,0,0,6,
848946,ISC,1966.3.4 23:58,-38.63,177.87,31.8,5.8,6,
848939,PAS,1966.3.4 14:24,32.67,-115.55,-1,3.3,1,
848937,PAS,1966.3.4 12:40,32.86,-115.53,0,3.6,2,
848935,ISC,1966.3.4 10:52,32.52,-115.52,14,3.6,1,
848922,ISC,1966.3.4 1:41,-17.88,-178.41,579,3.7,1,
848879,ISC,1966.3.2 2:37,43.08,45.71,23,5.3,2,
850561,ISC,1966.2.28 21:03,-1.35,138.3,35,5.3,1,
850544,ISC,1966.2.28 2:02,43.66,139.74,225,5.5,1,
850454,ISC,1966.2.24 15:55,37.2,-116.45,0,4.6,6,
850390,ISC,1966.2.22 5:02,-5.44,151.6,55.5,6.1,4,
850356,ISC,1966.2.21 0:22,-55.65,-26.85,34.1,5.8,1,
850321,ISC,1966.2.19 22:48,43.84,147.35,51.1,5,1,
850294,ISC,1966.2.18 19:02,44.3,143.26,220.4,5.1,1,
850271,ISC,1966.2.17 12:42,-32.22,78.98,10,5.6,1,
850269,ISC,1966.2.17 11:47,-32.21,78.89,8.8,6.2,7,
850243,ISC,1966.2.16 10:59,24.12,4.97,0,4.9,6,
850232,ISC,1966.2.16 5:21,-17.73,167.97,27,4.3,1,
850227,ISC,1966.2.16 3:18,-17.64,168.05,33.7,6.2,3,
850150,ISC,1966.2.13 10:44,26.11,103.21,6,5.6,1,
850140,ISC,1966.2.13 4:57,49.82,78.07,0,6.1,6,
850117,ISC,1966.2.12 6:17,34.78,140.48,51.4,4.2,1,
850077,ISC,1966.2.10 14:21,20.75,146.2,28.5,6,2,
850033,ISC,1966.2.9 4:40,-56.74,-25.67,32.4,5.7,2,
849991,ISC,1966.2.7 23:06,30.27,69.95,12.3,6.4,4,
849961,ISC,1966.2.7 4:26,29.95,69.73,10.1,5.9,8,
849922,ISC,1966.2.5 23:34,-19.29,-69.13,141.3,5.1,1,
849913,ISC,1966.2.5 16:16,50.04,155.4,119.3,5.8,3,
849911,ISC,1966.2.5 15:12,26.3,103.17,16.7,5.8,4,
849878,ISC,1966.2.5 2:11,39.22,21.85,14,5,1,
849877,ISC,1966.2.5 2:01,39.12,21.73,14.7,5.8,15,
849861,ISC,1966.2.4 10:39,-15.92,167.92,183.2,6.4,7,
849844,ISC,1966.2.3 18:17,37.08,-116.15,0,0,6,
849825,ISC,1966.2.3 5:48,0.2,123.51,158,5.6,3,
851305,ISC,1966.1.28 7:32,46.06,154.51,19,0,1,
851301,ISC,1966.1.28 5:42,-17.05,168.51,10.7,5.7,2,
851299,ISC,1966.1.28 4:36,-17.65,177.09,551.5,5.2,3,
851175,ISC,1966.1.24 7:23,29.91,69.62,16.5,5.5,4,
851137,ISC,1966.1.23 11:15,36.54,138.19,5.6,4.4,9,MATSUSHIROSWARM1966B
851116,ISC,1966.1.23 1:56,36.93,-107.01,10,5.3,2,
851097,ISC,1966.1.22 14:27,55.89,-153.84,23.1,5.7,1,
851062,USAEC,1966.1.21 18:28,37.03,-116.02,0,0,5,
851023,ISC,1966.1.20 4:27,-15.08,168.04,36,5.4,1,
850985,ISC,1966.1.18 20:20,45.8,26.8,87.4,4.4,1,
850982,ISC,1966.1.18 18:35,37.12,-115.98,0,5,5,
850965,ISC,1966.1.18 5:39,-18.02,-178.25,580,4.3,1,
850886,ISC,1966.1.15 11:59,59.37,-144.63,7.6,5.1,1,
850840,USAEC,1966.1.13 15:37,37.12,-116.03,0,0,5,
850716,ISC,1966.1.8 13:34,36.54,138.21,1.4,4.4,7,MATSUSHIROSWARM1966A
850575,ISC,1966.1.1 13:23,42.84,-78.27,5,4.3,2,
852060,ISC,1965.12.30 6:16,-16.73,-71.18,109.9,5.7,1,
851979,ISC,1965.12.26 3:53,-5.26,151.65,79.3,5.8,3,
851951,ISC,1965.12.25 2:57,-18.09,-179.01,623.6,6.2,3,
851938,ISC,1965.12.24 4:59,49.74,78.07,0,5,6,
851933,ISC,1965.12.23 20:47,60.45,-140.78,24.3,5.9,2,
851930,ISC,1965.12.23 15:29,40.55,14.78,300,4.2,2,
851909,ISC,1965.12.22 19:41,58.34,-153.21,54.4,6,2,
851847,ISC,1965.12.20 0:08,40.18,24.84,10,5.2,2,
851845,ISC,1965.12.19 22:06,-32.24,78.75,10.9,5.4,6,
851786,ISC,1965.12.16 19:15,37.04,-115.92,0,5.2,8,BUFFTEST1965
851785,ISC,1965.12.16 15:39,37.14,-116.21,0,0,5,
851774,ISC,1965.12.15 23:05,7.64,-81.96,22.1,5.7,1,
851754,ISC,1965.12.15 4:43,21.91,94.39,93.2,5.2,1,
851712,ISC,1965.12.13 15:08,-56.05,-27.76,121.3,5.4,2,
851639,ISC,1965.12.10 21:53,-11.37,166.15,41.1,5.5,2,
